recorded_date,provider_country,recipient_country,interchange
2022-11-28,United States of America,Mexico,1118
2022-01-27,United States of America,Mexico,-141
2019-04-25,United States of America,Mexico,7350
2020-12-30,United States of America,Mexico,-451
2023-09-15,United States of America,Mexico,3121
2019-05-20,United States of America,Mexico,5036
2022-08-18,United States of America,Mexico,10589
2023-12-13,United States of America,Mexico,724
2020-08-25,United States of America,Mexico,9307
2025-03-20,United States of America,Mexico,4103
2023-09-20,United States of America,Mexico,5824
2021-06-29,United States of America,Mexico,2325
2024-11-07,United States of America,Mexico,2777
2022-07-25,United States of America,Mexico,3824
2024-03-14,United States of America,Mexico,7897
2025-01-05,United States of America,Mexico,3610
2019-07-26,United States of America,Mexico,8204
2023-02-14,United States of America,Mexico,8789
2020-02-18,United States of America,Mexico,774
2025-04-10,United States of America,Mexico,3983
2025-03-16,United States of America,Mexico,690
2024-07-14,United States of America,Mexico,2098
2023-02-24,United States of America,Mexico,-331
2024-08-05,United States of America,Mexico,4328
2021-06-30,United States of America,Mexico,1575
2024-03-25,United States of America,Mexico,8438
2023-10-11,United States of America,Mexico,5833
2024-12-12,United States of America,Mexico,2095
2021-08-19,United States of America,Mexico,3901
2026-03-30,United States of America,Mexico,3194
2024-08-17,United States of America,Mexico,4190
2025-05-06,United States of America,Mexico,3226
2020-05-23,United States of America,Mexico,2442
2019-02-20,United States of America,Mexico,10022
2021-03-03,United States of America,Mexico,285
2023-06-13,United States of America,Mexico,2846
2022-09-09,United States of America,Mexico,2862
2026-02-11,United States of America,Mexico,-68
2024-12-29,United States of America,Mexico,11
2024-08-31,United States of America,Mexico,2770
2023-01-16,United States of America,Mexico,8488
2021-06-09,United States of America,Mexico,-1041
2025-10-31,United States of America,Mexico,754
2021-06-08,United States of America,Mexico,-992
2023-12-18,United States of America,Mexico,239
2022-08-31,United States of America,Mexico,6985
2021-01-29,United States of America,Mexico,322
2021-01-20,United States of America,Mexico,977
2019-09-13,United States of America,Mexico,11090
2023-06-26,United States of America,Mexico,2696
2023-08-15,United States of America,Mexico,2888
2023-10-30,United States of America,Mexico,2212
2022-12-08,United States of America,Mexico,-1703
2021-06-19,United States of America,Mexico,1126
2020-09-21,United States of America,Mexico,2250
2024-05-26,United States of America,Mexico,7888
2021-01-02,United States of America,Mexico,-989
2025-12-22,United States of America,Mexico,-204
2019-08-02,United States of America,Mexico,11975
2024-04-18,United States of America,Mexico,2668
2025-11-26,United States of America,Mexico,1214
2024-08-01,United States of America,Mexico,5574
2023-09-19,United States of America,Mexico,4377
2019-10-22,United States of America,Mexico,1619
2022-06-07,United States of America,Mexico,5188
2023-02-09,United States of America,Mexico,5522
2026-02-13,United States of America,Mexico,316
2021-04-05,United States of America,Mexico,3224
2021-10-13,United States of America,Mexico,1793
2024-05-16,United States of America,Mexico,6303
2019-01-08,United States of America,Mexico,2000
2023-02-20,United States of America,Mexico,882
2024-07-12,United States of America,Mexico,8867
2021-06-12,United States of America,Mexico,461
2021-01-13,United States of America,Mexico,-89
2025-08-16,United States of America,Mexico,6117
2024-12-22,United States of America,Mexico,256
2020-06-29,United States of America,Mexico,795
2019-03-19,United States of America,Mexico,377
2021-12-26,United States of America,Mexico,1690
2020-11-23,United States of America,Mexico,1480
2022-10-16,United States of America,Mexico,-876
2019-08-12,United States of America,Mexico,5043
2021-03-23,United States of America,Mexico,66
2024-10-23,United States of America,Mexico,2576
2021-12-31,United States of America,Mexico,-88
2021-03-04,United States of America,Mexico,1946
2021-03-10,United States of America,Mexico,238
2025-04-21,United States of America,Mexico,825
2025-03-05,United States of America,Mexico,4321
2023-03-16,United States of America,Mexico,5980
2021-04-07,United States of America,Mexico,1872
2020-10-07,United States of America,Mexico,982
2022-07-10,United States of America,Mexico,2095
2022-12-02,United States of America,Mexico,-3021
2021-08-14,United States of America,Mexico,2104
2023-12-11,United States of America,Mexico,1476
2025-06-27,United States of America,Mexico,2553
2022-09-27,United States of America,Mexico,3400
2021-01-26,United States of America,Mexico,291
2023-06-04,United States of America,Mexico,-135
2019-03-21,United States of America,Mexico,2365
2024-07-21,United States of America,Mexico,3753
2021-01-04,United States of America,Mexico,-327
2024-12-03,United States of America,Mexico,2263
2026-02-20,United States of America,Mexico,-64
2023-03-10,United States of America,Mexico,-1892
2023-11-07,United States of America,Mexico,1111
2020-08-27,United States of America,Mexico,7131
2023-03-23,United States of America,Mexico,93
2026-03-29,United States of America,Mexico,4324
2023-11-02,United States of America,Mexico,380
2025-12-05,United States of America,Mexico,538
2025-03-14,United States of America,Mexico,5310
2023-07-15,United States of America,Mexico,3968
2025-05-08,United States of America,Mexico,3037
2021-02-06,United States of America,Mexico,864
2019-06-16,United States of America,Mexico,2336
2024-07-05,United States of America,Mexico,5835
2021-10-05,United States of America,Mexico,3621
2021-12-22,United States of America,Mexico,-68
2020-11-28,United States of America,Mexico,947
2021-08-23,United States of America,Mexico,-159
2020-06-06,United States of America,Mexico,2434
2022-08-04,United States of America,Mexico,4321
2021-10-18,United States of America,Mexico,2307
2019-06-30,United States of America,Mexico,2774
2021-05-16,United States of America,Mexico,3155
2024-05-14,United States of America,Mexico,5839
2025-12-15,United States of America,Mexico,-279
2025-02-12,United States of America,Mexico,5741
2025-10-30,United States of America,Mexico,1232
2022-07-31,United States of America,Mexico,1298
2026-02-10,United States of America,Mexico,510
2025-07-03,United States of America,Mexico,5171
2019-01-24,United States of America,Mexico,8709
2025-12-21,United States of America,Mexico,107
2024-07-06,United States of America,Mexico,4029
2022-12-13,United States of America,Mexico,15
2020-11-11,United States of America,Mexico,1916
2022-10-28,United States of America,Mexico,2599
2023-05-31,United States of America,Mexico,3555
2021-11-17,United States of America,Mexico,5306
2023-12-09,United States of America,Mexico,1690
2020-06-01,United States of America,Mexico,886
2025-09-01,United States of America,Mexico,10843
2020-06-23,United States of America,Mexico,1289
2021-08-27,United States of America,Mexico,4832
2020-06-04,United States of America,Mexico,1633
2020-06-28,United States of America,Mexico,1940
2022-03-01,United States of America,Mexico,-521
2025-09-25,United States of America,Mexico,3712
2024-12-27,United States of America,Mexico,579
2019-08-19,United States of America,Mexico,5158
2020-02-11,United States of America,Mexico,1203
2020-03-28,United States of America,Mexico,1774
2021-10-16,United States of America,Mexico,2216
2025-10-20,United States of America,Mexico,699
2025-05-02,United States of America,Mexico,1307
2019-06-09,United States of America,Mexico,3142
2020-07-07,United States of America,Mexico,3518
2023-05-20,United States of America,Mexico,4251
2024-05-01,United States of America,Mexico,4913
2021-06-25,United States of America,Mexico,1005
2022-06-10,United States of America,Mexico,4938
2024-03-03,United States of America,Mexico,1774
2024-04-02,United States of America,Mexico,3061
2022-07-18,United States of America,Mexico,5155
2023-08-05,United States of America,Mexico,7116
2022-08-21,United States of America,Mexico,4980
2022-12-16,United States of America,Mexico,1433
2022-10-10,United States of America,Mexico,147
2022-12-14,United States of America,Mexico,-498
2021-12-27,United States of America,Mexico,2249
2023-02-11,United States of America,Mexico,4436
2021-08-03,United States of America,Mexico,4730
2022-11-11,United States of America,Mexico,-442
2024-05-30,United States of America,Mexico,9318
2019-08-25,United States of America,Mexico,6200
2020-06-24,United States of America,Mexico,2100
2021-07-30,United States of America,Mexico,3408
2025-05-22,United States of America,Mexico,8479
2020-11-26,United States of America,Mexico,4043
2021-11-03,United States of America,Mexico,1424
2020-04-18,United States of America,Mexico,-1950
2021-04-09,United States of America,Mexico,3643
2024-02-02,United States of America,Mexico,11477
2019-05-15,United States of America,Mexico,5067
2021-12-02,United States of America,Mexico,-500
2024-10-28,United States of America,Mexico,2909
2022-12-01,United States of America,Mexico,-2620
2020-11-24,United States of America,Mexico,5428
2024-11-02,United States of America,Mexico,390
2019-01-14,United States of America,Mexico,3759
2019-12-06,United States of America,Mexico,782
2019-07-19,United States of America,Mexico,7911
2026-02-16,United States of America,Mexico,-194
2021-01-03,United States of America,Mexico,-1003
2025-01-16,United States of America,Mexico,2075
2024-03-31,United States of America,Mexico,1848
2020-02-10,United States of America,Mexico,2441
2021-02-10,United States of America,Mexico,1076
2023-07-06,United States of America,Mexico,1661
2020-12-05,United States of America,Mexico,636
2026-02-05,United States of America,Mexico,459
2021-02-09,United States of America,Mexico,1199
2020-09-14,United States of America,Mexico,-380
2025-02-15,United States of America,Mexico,5157
2023-11-03,United States of America,Mexico,649
2020-03-19,United States of America,Mexico,2043
2023-07-18,United States of America,Mexico,7387
2022-12-20,United States of America,Mexico,829
2021-06-15,United States of America,Mexico,-2414
2026-02-23,United States of America,Mexico,-21
2019-04-27,United States of America,Mexico,12815
2020-09-13,United States of America,Mexico,-439
2025-10-08,United States of America,Mexico,3316
2023-08-07,United States of America,Mexico,3264
2024-09-27,United States of America,Mexico,1692
2022-12-10,United States of America,Mexico,-484
2025-09-29,United States of America,Mexico,525
2021-10-19,United States of America,Mexico,2056
2024-09-16,United States of America,Mexico,-145
2019-07-13,United States of America,Mexico,10097
2022-11-26,United States of America,Mexico,4887
2019-05-12,United States of America,Mexico,-425
2022-03-14,United States of America,Mexico,2663
2023-12-24,United States of America,Mexico,463
2019-07-27,United States of America,Mexico,7084
2021-08-17,United States of America,Mexico,3496
2024-11-06,United States of America,Mexico,3048
2025-03-18,United States of America,Mexico,2752
2024-11-26,United States of America,Mexico,1280
2021-09-07,United States of America,Mexico,2542
2021-11-15,United States of America,Mexico,156
2022-06-18,United States of America,Mexico,3059
2019-10-19,United States of America,Mexico,1601
2025-07-13,United States of America,Mexico,3662
2022-11-06,United States of America,Mexico,-14
